record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-10d9326d5b1b807414e8-01,2026-08-25,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,不开机,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c51985427e2755453d26-01,2026-08-25,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,废板-整机,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4e9a2824fdcdf1751b6d-01,2026-08-25,手机,device,OPPO,,Find N5,,Find N5,开机屏好,3500.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-71a24804500ef0822140-01,2026-08-25,手机,device,OPPO,,Find N5,,Find N5,开机屏好外屏碎,1700.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2469af93e3561337b6f9-01,2026-08-25,手机,device,OPPO,,Find N5,,Find N5,开机屏坏未拆,800.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e8a0282e31732bbe0f3c-01,2026-08-25,手机,device,OPPO,,Find N5,,Find N5,开机屏坏,500.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1d107406777364057506-01,2026-08-25,手机,device,OPPO,,Find N5,,Find N5,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-79fc947e6e789c862baa-01,2026-08-25,手机,device,OPPO,,Find N5,,Find N5,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6a982e693b857fe95d02-01,2026-08-25,手机,device,OPPO,,Find N6,,Find N6,开机屏好,4200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f9f906796f96929507b6-01,2026-08-25,手机,device,OPPO,,Find N6,,Find N6,开机屏好外屏碎,2200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3b03bfab41858bbf1c60-01,2026-08-25,手机,device,OPPO,,Find N6,,Find N6,开机屏坏未拆,1000.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-782735dd6522fda31842-01,2026-08-25,手机,device,OPPO,,Find N6,,Find N6,开机屏坏,650.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cf3b02e4fe4969f6d0ec-01,2026-08-25,手机,device,OPPO,,Find N6,,Find N6,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-08724d0757addc059d23-01,2026-08-25,手机,device,OPPO,,Find N6,,Find N6,废板-整机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bad830342e2e63be4a9e-01,2026-08-25,手机,device,OPPO,,Find N3,,Find N3,开机屏好,900.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1fd72da56a47ddafc6d8-01,2026-08-25,手机,device,OPPO,,Find N3,,Find N3,开机屏好外屏碎,800.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3483ba639fc716cea0ad-01,2026-08-25,手机,device,OPPO,,Find N3,,Find N3,开机屏坏未拆,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a6394965f5ffa662736c-01,2026-08-25,手机,device,OPPO,,Find N3,,Find N3,开机屏坏,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4972e89fcaf592de6caf-01,2026-08-25,手机,device,OPPO,,Find N3,,Find N3,不开机,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a57a957b6c9b2f46dfed-01,2026-08-25,手机,device,OPPO,,Find N3,,Find N3,废板-整机,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-29df8590716f68b00145-01,2026-08-25,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏好,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-aa14c06d3e182537fb99-01,2026-08-25,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏好外屏碎,400.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bb25efe600f4adb704f5-01,2026-08-25,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏坏未拆,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b6f608e0f29769285a43-01,2026-08-25,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏坏,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b5e3ef99393993850e6d-01,2026-08-25,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-894ab82df18f568b5539-01,2026-08-25,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4b6f348cdd42d4127ff2-01,2026-08-25,手机,device,OPPO,,Find N2,,Find N2,开机屏好,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-437f700f885a72bdf2a4-01,2026-08-25,手机,device,OPPO,,Find N2,,Find N2,开机屏好外屏碎,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-967d4757326e5f994094-01,2026-08-25,手机,device,OPPO,,Find N2,,Find N2,开机屏坏未拆,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ba3486031b95c6d852e6-01,2026-08-25,手机,device,OPPO,,Find N2,,Find N2,开机屏坏,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7255c8fcceaeeb6bf4dd-01,2026-08-25,手机,device,OPPO,,Find N2,,Find N2,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f9346c86801f06c8d110-01,2026-08-25,手机,device,OPPO,,Find N2,,Find N2,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-350781d8933477d69a1f-01,2026-08-25,手机,device,OPPO,,Find X移动,,Find X移动,开机屏好,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-045761521a07fde4800f-01,2026-08-25,手机,device,OPPO,,Find X移动,,Find X移动,开机屏好外屏碎,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-db9fe44094d2e115309e-01,2026-08-25,手机,device,OPPO,,Find X移动,,Find X移动,开机屏坏未拆,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-61f6a09855cf9789818d-01,2026-08-25,手机,device,OPPO,,Find X移动,,Find X移动,开机屏坏,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b08b52dfb5fc51fc77c5-01,2026-08-25,手机,device,OPPO,,Find X移动,,Find X移动,不开机,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4b6e1d11f2b393fdb39a-01,2026-08-25,手机,device,OPPO,,Find X移动,,Find X移动,废板-整机,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-757ec7c8de68529446c7-01,2026-08-25,手机,device,OPPO,,Find X,,Find X,开机屏好,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f114b9615bdcd2556e52-01,2026-08-25,手机,device,OPPO,,Find X,,Find X,开机屏好外屏碎,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8ed881bce9ea9417c9db-01,2026-08-25,手机,device,OPPO,,Find X,,Find X,开机屏坏未拆,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4fe36dc7c36fcb72bc8e-01,2026-08-25,手机,device,OPPO,,Find X,,Find X,开机屏坏,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-534fda025d2a59c669ec-01,2026-08-25,手机,device,OPPO,,Find X,,Find X,不开机,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3c00821ca28a8af9bc25-01,2026-08-25,手机,device,OPPO,,Find X,,Find X,废板-整机,120.0,元/台,无像头当废板,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ca257562500ce1fcc0b4-01,2026-08-25,手机,device,OPPO,,Find N,,Find N,开机屏好,280.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-08e6ccd28bcff34157a9-01,2026-08-25,手机,device,OPPO,,Find N,,Find N,开机屏好外屏碎,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bb40cd5a3c9dfe41eaae-01,2026-08-25,手机,device,OPPO,,Find N,,Find N,开机屏坏未拆,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1ef681cb9afd384ef207-01,2026-08-25,手机,device,OPPO,,Find N,,Find N,开机屏坏,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0711bf07efd7f6fcba2d-01,2026-08-25,手机,device,OPPO,,Find N,,Find N,不开机,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-119252d817588da0ca86-01,2026-08-25,手机,device,OPPO,,Find N,,Find N,废板-整机,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-962ca6e0d2fe4f4db0cc-01,2026-08-25,手机,device,OPPO,Reno,Reno16 5G,,Reno16 5G,开机屏好,1800.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-29e259be163f605b1dc4-01,2026-08-25,手机,device,OPPO,Reno,Reno16 5G,,Reno16 5G,开机屏好外屏碎,1300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d3bd489af6ec1bf18f2-01,2026-08-25,手机,device,OPPO,Reno,Reno16 5G,,Reno16 5G,开机屏坏未拆,1000.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d694dedd9736c0a4a390-01,2026-08-25,手机,device,OPPO,Reno,Reno16 5G,,Reno16 5G,开机屏坏,800.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7726e446f61b92e6c9e0-01,2026-08-25,手机,device,OPPO,Reno,Reno16 5G,,Reno16 5G,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9493b7a59159a42f2dff-01,2026-08-25,手机,device,OPPO,Reno,Reno16 5G,,Reno16 5G,废板-整机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ef978a2513ae3c9039e2-01,2026-08-25,手机,device,OPPO,Reno,Reno15,,Reno15,开机屏好,1300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ca07690065df14d4a25f-01,2026-08-25,手机,device,OPPO,Reno,Reno15,,Reno15,开机屏好外屏碎,1000.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b08fb5fc8d49befb4a20-01,2026-08-25,手机,device,OPPO,Reno,Reno15,,Reno15,开机屏坏未拆,700.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6ccad553f67650e25f2b-01,2026-08-25,手机,device,OPPO,Reno,Reno15,,Reno15,开机屏坏,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-94801590d4114437f1a6-01,2026-08-25,手机,device,OPPO,Reno,Reno15,,Reno15,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c2e03b3a03af3f1b8d2c-01,2026-08-25,手机,device,OPPO,Reno,Reno15,,Reno15,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2525ab46b17af8c00fca-01,2026-08-25,手机,device,OPPO,Reno,Reno11C,,Reno11C,开机屏好,900.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cae601deca08878193e8-01,2026-08-25,手机,device,OPPO,Reno,Reno11C,,Reno11C,开机屏好外屏碎,600.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e0cb747e1a97898797ca-01,2026-08-25,手机,device,OPPO,Reno,Reno11C,,Reno11C,开机屏坏未拆,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-51b81e2f562356a4597a-01,2026-08-25,手机,device,OPPO,Reno,Reno11C,,Reno11C,开机屏坏,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8fea30e064038c68bd4f-01,2026-08-25,手机,device,OPPO,Reno,Reno11C,,Reno11C,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-73bf99edb4d0d715eac5-01,2026-08-25,手机,device,OPPO,Reno,Reno11C,,Reno11C,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e4dbc85631199b0f94d4-01,2026-08-25,手机,device,OPPO,Reno,Reno14,,Reno14,开机屏好,900.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8879fd333c8b4eb41cbd-01,2026-08-25,手机,device,OPPO,Reno,Reno14,,Reno14,开机屏好外屏碎,700.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d3a8a6b97659a9a9674-01,2026-08-25,手机,device,OPPO,Reno,Reno14,,Reno14,开机屏坏未拆,600.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-30dbbbfc08478efd75e4-01,2026-08-25,手机,device,OPPO,Reno,Reno14,,Reno14,开机屏坏,550.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3c5c847efa9bdcfb7ce5-01,2026-08-25,手机,device,OPPO,Reno,Reno14,,Reno14,不开机,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6c271c9529a9f0577794-01,2026-08-25,手机,device,OPPO,Reno,Reno14,,Reno14,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-52f5c2467b82e8bb608e-01,2026-08-25,手机,device,OPPO,Reno,Reno13,,Reno13,开机屏好,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a5733d53d539b1e3705f-01,2026-08-25,手机,device,OPPO,Reno,Reno13,,Reno13,开机屏好外屏碎,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c730391fe86a078acfe6-01,2026-08-25,手机,device,OPPO,Reno,Reno13,,Reno13,开机屏坏未拆,350.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3803b52cb4860167ef0f-01,2026-08-25,手机,device,OPPO,Reno,Reno13,,Reno13,开机屏坏,350.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-72adde768a28e8549062-01,2026-08-25,手机,device,OPPO,Reno,Reno13,,Reno13,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c243bbfda013b55625f4-01,2026-08-25,手机,device,OPPO,Reno,Reno13,,Reno13,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5488f3f99f9d6702c6ef-01,2026-08-25,手机,device,OPPO,Reno,Reno12 Pro,,Reno12 Pro,开机屏好,320.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e762df261fd61fafd5dc-01,2026-08-25,手机,device,OPPO,Reno,Reno12 Pro,,Reno12 Pro,开机屏好外屏碎,320.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-037c6a6587c78e9a46ff-01,2026-08-25,手机,device,OPPO,Reno,Reno12 Pro,,Reno12 Pro,开机屏坏未拆,320.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
